#"+ESI MRM Frag=46.0V CF=0.000 DF=0.000 CID@9.0 (104.1000 -> 87.0000) 20200723_GLU046-046.d "
#Point,X(Minutes),Y(Counts)
45,0.255,912.380065917969
46,0.260,914.840087890625
47,0.266,890.980041503906
48,0.271,866.500061035156
49,0.277,817.420043945313
50,0.283,741.920043945313
51,0.288,689.960021972656
52,0.294,640.440063476563
53,0.299,600.160034179688
54,0.305,560.680053710938
55,0.311,528.680053710938
56,0.316,515.720031738281
57,0.322,512.900024414063
58,0.327,532.700012207031
59,0.333,550.740051269531
60,0.339,555.06005859375
61,0.344,560.380065917969
62,0.350,539.100036621094
63,0.355,531.440063476563
64,0.361,499.060028076172
65,0.367,459.5400390625
66,0.372,416.600036621094
67,0.378,375.900024414063
68,0.383,355.02001953125
69,0.389,325.380035400391
70,0.395,308.540008544922
71,0.400,294.740020751953
72,0.406,265.880004882813
73,0.411,264.200012207031
74,0.417,256.960021972656
75,0.423,254.500015258789
76,0.428,252.400024414063
77,0.434,248.100021362305
78,0.439,236.820022583008
79,0.445,223.720016479492
80,0.451,233.100021362305
81,0.456,244.940017700195
82,0.462,240.960021972656
83,0.467,241.880020141602
84,0.473,255.640014648438
85,0.479,263.120025634766
86,0.484,260.52001953125
87,0.490,274.540008544922
88,0.495,283.300018310547
89,0.501,273.500030517578
90,0.507,262.500030517578
91,0.512,256.720031738281
92,0.518,251.300018310547
93,0.523,240.620010375977
94,0.529,234.460021972656
95,0.535,238.720016479492
96,0.540,245.620010375977
97,0.546,243.320022583008
98,0.551,245.280014038086
99,0.557,266.380004882813
100,0.563,279.580017089844
101,0.568,286.300018310547
102,0.574,291.900024414063
103,0.579,304.680023193359
104,0.585,313.400024414063
105,0.591,299.380035400391
106,0.596,309.52001953125
107,0.602,319.320037841797
108,0.607,317.500030517578
109,0.613,319.920013427734
110,0.619,318.700012207031
111,0.624,317.740020751953
112,0.630,311.260009765625
113,0.635,314.820007324219
114,0.641,331.52001953125
115,0.647,333.320037841797
116,0.652,331.120025634766
117,0.658,331.640014648438
118,0.663,341.160034179688
119,0.669,353.5400390625
120,0.674,367.640014648438
121,0.680,372.440032958984
122,0.686,376.580017089844
123,0.691,377.180023193359
124,0.697,375.320037841797
125,0.702,386.660034179688
126,0.708,392.880035400391
127,0.714,385.920013427734
128,0.719,381.100036621094
129,0.725,383.760040283203
130,0.730,380.840026855469
131,0.736,370.800018310547
132,0.742,379.52001953125
133,0.747,372.140014648438
134,0.753,353.460021972656
135,0.758,338.560028076172
136,0.764,337.340026855469
137,0.770,344.700012207031
138,0.775,329.820037841797
139,0.781,322.540008544922
140,0.786,344.0400390625
141,0.792,321.300018310547
142,0.798,334.900024414063
143,0.803,327.840026855469
144,0.809,329.440032958984
145,0.814,319.340026855469
146,0.820,310.560028076172
147,0.826,313.420013427734
148,0.831,317.760009765625
149,0.837,313.880035400391
150,0.842,331.02001953125
151,0.848,348.02001953125
152,0.854,376.920013427734
153,0.859,390.660034179688
154,0.865,400.200042724609
155,0.870,399.740020751953
156,0.876,406.02001953125
157,0.882,424.5400390625
158,0.887,417.340026855469
159,0.893,429.420043945313
160,0.898,417.460021972656
161,0.904,423.880035400391
162,0.910,421.260040283203
163,0.915,454.760040283203
164,0.921,466.800018310547
165,0.926,476.880035400391
166,0.932,480.360046386719
167,0.938,494.340026855469
168,0.943,489.0400390625
169,0.949,497.920043945313
170,0.954,499.520050048828
171,0.960,498.860046386719
172,0.966,489.120025634766
173,0.971,475.940032958984
174,0.977,454.680023193359
175,0.982,445.280029296875
176,0.988,432.560028076172
177,0.994,415.620025634766
178,0.999,413.060028076172
179,1.005,418.560028076172
180,1.010,427.460021972656
181,1.016,411.900024414063
182,1.022,432.280029296875
183,1.027,450.260040283203
184,1.033,445.600036621094
185,1.038,445.500030517578
186,1.044,451.960021972656
187,1.050,448.0400390625
188,1.055,423.680023193359
189,1.061,434.220031738281
190,1.066,460.440032958984
191,1.072,473.880035400391
192,1.078,508.940032958984
193,1.083,559.620056152344
194,1.089,589.720031738281
195,1.094,644.400024414063
196,1.100,664.420043945313
197,1.106,673.800048828125
198,1.111,680.480041503906
199,1.117,709.680053710938
200,1.122,741.520080566406
201,1.128,741.160034179688
202,1.133,776.000061035156
203,1.139,815.480041503906
204,1.145,824.940063476563
205,1.150,847.140075683594
206,1.156,886.220092773438
207,1.161,895.680053710938
208,1.167,903.460083007813
209,1.173,889.780090332031
210,1.178,910.320068359375
211,1.184,888.460083007813
212,1.189,893.160034179688
213,1.195,883.260070800781
214,1.201,887.320068359375
215,1.206,866.860046386719
216,1.212,851.420043945313
217,1.217,797.400085449219
218,1.223,765.940063476563
219,1.229,695.440063476563
220,1.234,665.920043945313
221,1.240,614.480041503906
222,1.245,577.180053710938
223,1.251,528.000061035156
224,1.257,497.520050048828
225,1.262,460.980041503906
226,1.268,432.640045166016
227,1.273,424.840026855469
228,1.279,440.300018310547
229,1.285,417.900024414063
230,1.290,411.5400390625
231,1.296,410.920043945313
232,1.301,429.080017089844
233,1.307,444.060028076172
234,1.313,440.200042724609
235,1.318,451.280029296875
236,1.324,441.080017089844
237,1.329,434.02001953125
238,1.335,427.380035400391
239,1.341,433.960021972656
240,1.346,432.420043945313
241,1.352,407.460021972656
242,1.357,382.700012207031
243,1.363,382.060028076172
244,1.369,388.060028076172
245,1.374,382.640014648438
246,1.380,374.740020751953
247,1.385,361.800018310547
248,1.391,341.860015869141
249,1.397,324.040008544922
250,1.402,309.400024414063
251,1.408,298.980010986328
252,1.413,279.700012207031
253,1.419,241.620010375977
254,1.425,236.500015258789
255,1.430,236.040023803711
256,1.436,251.620010375977
257,1.441,249.160018920898
258,1.447,261.460021972656
259,1.453,277.940032958984
260,1.458,292.860015869141
261,1.464,307.920013427734
262,1.469,325.52001953125
263,1.475,325.300018310547
264,1.481,318.880035400391
265,1.486,321.580017089844
266,1.492,334.240020751953
267,1.497,345.080017089844
268,1.503,356.420013427734
269,1.509,355.060028076172
270,1.514,343.660034179688
271,1.520,336.200012207031
272,1.525,345.220031738281
273,1.531,350.700012207031
274,1.537,339.720031738281
275,1.542,336.060028076172
276,1.548,337.180023193359
277,1.553,361.840026855469
278,1.559,372.060028076172
279,1.565,402.580017089844
280,1.570,415.960021972656
281,1.576,422.5400390625
282,1.581,416.0400390625
283,1.587,427.740020751953
284,1.592,441.760040283203
285,1.598,453.460021972656
286,1.604,437.060028076172
287,1.609,433.000030517578
288,1.615,423.100036621094
289,1.620,434.000030517578
290,1.626,411.720031738281
291,1.632,399.340026855469
292,1.637,374.000030517578
293,1.643,337.960021972656
294,1.648,296.720031738281
295,1.654,267.040008544922
296,1.660,261.740020751953
297,1.665,252.760025024414
298,1.671,237.280014038086
299,1.676,233.440017700195
300,1.682,241.580017089844
301,1.688,241.760009765625
302,1.693,233.800018310547
303,1.699,237.860015869141
304,1.704,236.720016479492
305,1.710,239.140014648438
306,1.716,246.02001953125
307,1.721,243.460021972656
308,1.727,263.380004882813
309,1.732,268.640014648438
310,1.738,276.440032958984
311,1.744,293.820007324219
312,1.749,296.800018310547
313,1.755,303.300018310547
314,1.760,304.440032958984
315,1.766,298.120025634766
316,1.772,343.380035400391
317,1.777,387.52001953125
318,1.783,486.780029296875
319,1.788,566.940063476563
320,1.794,625.140014648438
321,1.800,673.52001953125
322,1.805,702.640075683594
323,1.811,737.960021972656
324,1.816,739.380065917969
325,1.822,694.820068359375
326,1.828,646.420043945313
327,1.833,560.420043945313
328,1.839,499.340026855469
329,1.844,453.820037841797
330,1.850,421.700042724609
331,1.856,400.260040283203
332,1.861,364.140014648438
333,1.867,369.700012207031
334,1.872,363.900024414063
335,1.878,361.260040283203
336,1.884,335.540008544922
337,1.889,320.600036621094
338,1.895,329.500030517578
339,1.900,325.260009765625
340,1.906,328.640014648438
341,1.912,352.460021972656
342,1.917,381.000030517578
343,1.923,437.380035400391
344,1.928,445.380035400391
345,1.934,498.240020751953
346,1.940,509.780029296875
347,1.945,503.780029296875
348,1.951,515.120056152344
349,1.956,489.080047607422
350,1.962,460.580047607422
351,1.968,406.720031738281
352,1.973,367.880035400391
353,1.979,360.300018310547
354,1.984,339.400024414063
355,1.990,342.640014648438
356,1.996,346.320037841797
357,2.001,325.980010986328
358,2.007,332.960021972656
359,2.012,318.080017089844
360,2.018,331.340026855469
361,2.024,315.080017089844
362,2.029,315.360015869141
363,2.035,300.160034179688
364,2.040,299.700012207031
365,2.046,300.820007324219
366,2.051,312.740020751953
367,2.057,323.760009765625
368,2.063,336.240020751953
369,2.068,335.260009765625
370,2.074,354.700012207031
371,2.079,360.460021972656
372,2.085,367.700012207031
373,2.091,372.860015869141
374,2.096,366.780029296875
375,2.102,390.340026855469
376,2.107,405.580017089844
377,2.113,408.780029296875
378,2.119,423.300018310547
379,2.124,440.620025634766
380,2.130,459.800018310547
381,2.135,487.160034179688
382,2.141,507.820037841797
383,2.147,514.740051269531
384,2.152,517.280029296875
385,2.158,523.840026855469
386,2.163,562.360046386719
387,2.169,611.0400390625
388,2.175,659.580017089844
389,2.180,715.820068359375
390,2.186,767.680053710938
391,2.191,847.720031738281
392,2.197,964.920043945313
393,2.203,1092.22009277344
394,2.208,1293.36010742188
395,2.214,1937.38012695313
396,2.219,4416.9404296875
397,2.225,13222.4208984375
398,2.231,35746.86328125
399,2.236,80246.546875
400,2.242,145676.953125
401,2.247,218598.609375
402,2.253,284594.25
403,2.259,337012.46875
404,2.264,373139.625
405,2.270,391153.75
406,2.275,390071.46875
407,2.281,365674.625
408,2.287,316424.21875
409,2.292,249722.703125
410,2.298,182536.40625
411,2.303,128038.171875
412,2.309,88923.2890625
413,2.315,62722.78515625
414,2.320,46434.46484375
415,2.326,35385.22265625
416,2.331,28401.0625
417,2.337,23369.001953125
418,2.343,19767.76171875
419,2.348,17167.900390625
420,2.354,15082.4814453125
421,2.359,13189.1005859375
422,2.365,11527.62109375
423,2.371,10035.220703125
424,2.376,8660.62109375
425,2.382,7523.96044921875
426,2.387,6741.70068359375
427,2.393,6222.72021484375
428,2.399,5724.1005859375
429,2.404,5312.12060546875
430,2.410,4954.18017578125
431,2.415,4645.3603515625
432,2.421,4361.16015625
433,2.427,4229.66015625
434,2.432,3976.80029296875
435,2.438,3750.84033203125
436,2.443,3560.56030273438
437,2.449,3389.84033203125
438,2.455,3250.58032226563
439,2.460,3056.14013671875
440,2.466,2903.2802734375
441,2.471,2763.06030273438
442,2.477,2572.7001953125
443,2.483,2483.66015625
444,2.488,2345.82006835938
445,2.494,2199.76025390625
446,2.499,2101.46020507813
447,2.505,2017.10009765625
448,2.510,1998.92016601563
449,2.516,1980.28015136719
450,2.522,1958.6201171875
451,2.527,2005.82019042969
452,2.533,2383.66015625
453,2.538,3426.60034179688
454,2.544,4879.84033203125
455,2.550,6525.30029296875
456,2.555,8061.060546875
457,2.561,9315.240234375
458,2.566,10124.0205078125
459,2.572,10604.5205078125
460,2.578,10633.1611328125
461,2.583,10070.140625
462,2.589,8799.9208984375
463,2.594,7193.1806640625
464,2.600,5626.96044921875
465,2.606,4334.1201171875
466,2.611,3314.00024414063
467,2.617,2719.30029296875
468,2.622,2293.92016601563
469,2.628,2093.240234375
470,2.634,1924.1201171875
471,2.639,1846.66015625
472,2.645,1759.90014648438
473,2.650,1632.86010742188
474,2.656,1542.70007324219
475,2.662,1512.48010253906
476,2.667,1474.76013183594
477,2.673,1437.92004394531
478,2.678,1374.94006347656
479,2.684,1332.42004394531
480,2.690,1269.26013183594
481,2.695,1233.78002929688
482,2.701,1209.32006835938
483,2.706,1186.66003417969
484,2.712,1122.92004394531
485,2.718,1087.94006347656
486,2.723,1077.18005371094
487,2.729,1091.6201171875
488,2.734,1091.68005371094
489,2.740,1081.20007324219
490,2.746,1075.24011230469
491,2.751,1077.76013183594
492,2.757,1061.46008300781
493,2.762,1076.22009277344
494,2.768,1089.42004394531
495,2.774,1096.60009765625
496,2.779,1093.36010742188
497,2.785,1113.84008789063
498,2.790,1121.56005859375
499,2.796,1134.84008789063
500,2.802,1132.080078125
501,2.807,1140.76013183594
502,2.813,1126.580078125
503,2.818,1106.0400390625
504,2.824,1083.82006835938
505,2.830,1078.580078125
506,2.835,1081.0400390625
507,2.841,1073.42004394531
508,2.846,1041.02001953125
509,2.852,1049.5400390625
510,2.858,1047.44006347656
511,2.863,1074.20007324219
512,2.869,1132.26013183594
513,2.874,1213.36010742188
514,2.880,1309.84008789063
515,2.886,1524.78015136719
516,2.891,1742.88012695313
517,2.897,1965.54016113281
518,2.902,2176.1201171875
519,2.908,2350.6201171875
520,2.914,2462.96020507813
521,2.919,2525.76025390625
522,2.925,2533.16015625
523,2.930,2488.080078125
524,2.936,2294.64013671875
525,2.942,2142.90014648438
526,2.947,1983.98010253906
527,2.953,1799.98010253906
528,2.958,1655.78015136719
529,2.964,1536.080078125
530,2.969,1408.82006835938
531,2.975,1320.86010742188
532,2.981,1251.50012207031
533,2.986,1227.06005859375
534,2.992,1184.20007324219
535,2.997,1156.94006347656
536,3.003,1111.56005859375
537,3.009,1077.44006347656
538,3.014,1051.70007324219
539,3.020,1056.78002929688
540,3.025,1023.54010009766
541,3.031,987.120056152344
542,3.037,942.220092773438
543,3.042,943.740051269531
544,3.048,920.840087890625
545,3.053,929.780090332031
546,3.059,924.820068359375
547,3.065,933.360046386719
548,3.070,901.320068359375
549,3.076,898.020080566406
550,3.081,873.420043945313
551,3.087,879.820068359375
552,3.093,881.360046386719
553,3.098,885.580078125
554,3.104,884.900085449219
555,3.109,872.820068359375
556,3.115,858.800048828125
557,3.121,851.840087890625
558,3.126,840.160034179688
559,3.132,855.0400390625
560,3.137,882.420043945313
561,3.143,950.340087890625
562,3.149,1105.22009277344
563,3.154,1233.74011230469
564,3.160,1354.86010742188
565,3.165,1437.38012695313
566,3.171,1488.66015625
567,3.177,1536.80004882813
568,3.182,1510.34008789063
569,3.188,1468.74011230469
570,3.193,1365.0400390625
571,3.199,1226.14013671875
572,3.205,1113.76013183594
573,3.210,1035.580078125
574,3.216,1016.580078125
575,3.221,998.620056152344
576,3.227,959.220092773438
577,3.233,966.940063476563
578,3.238,934.180053710938
579,3.244,898.980041503906
580,3.249,884.020080566406
581,3.255,869.660034179688
582,3.261,867.180053710938
583,3.266,826.400085449219
584,3.272,812.100036621094
585,3.277,802.460083007813
586,3.283,794.820068359375
587,3.289,788.5400390625
588,3.294,784.780029296875
589,3.300,782.220031738281
590,3.305,787.360046386719
591,3.311,783.460083007813
592,3.317,777.480041503906
593,3.322,762.960083007813
594,3.328,762.520080566406
595,3.333,754.240051269531
596,3.339,744.520080566406
597,3.345,739.220031738281
598,3.350,717.980041503906
599,3.356,692.600036621094
600,3.361,676.860046386719
601,3.367,685.760070800781
602,3.373,706.200073242188
603,3.378,676.140075683594
604,3.384,669.780029296875
605,3.389,672.760070800781
606,3.395,677.220031738281
607,3.401,667.100036621094
608,3.406,661.880065917969
609,3.412,659.06005859375
610,3.417,642.400024414063
611,3.423,608.360046386719
612,3.428,614.780029296875
613,3.434,601.500061035156
614,3.440,571.360046386719
615,3.445,551.080017089844
616,3.451,530.880065917969
617,3.456,511.160034179688
618,3.462,492.340026855469
619,3.468,478.560028076172
620,3.473,387.560028076172
621,3.479,362.480010986328
622,3.484,525.500061035156
623,3.490,517.920043945313
624,3.496,635.400024414063
#"+ESI MRM Frag=78.0V CF=0.000 DF=0.000 CID@17.0 (147.1000 -> 84.1000) 20200723_GLU046-050.d "
#Point,X(Minutes),Y(Counts)
0,0.003,1405.06005859375
1,0.008,1318.14013671875
2,0.014,1571.14013671875
3,0.020,1198.10009765625
4,0.025,1391.24011230469
5,0.031,1388.02014160156
6,0.036,1373.16015625
7,0.042,1378.74011230469
8,0.048,1379.6201171875
9,0.053,1381.88012695313
10,0.059,1347.30004882813
